date,GHI,T2M,CLOUD_AMT,WS10M,solar_elevation,solar_zenith,clearness_index,month,day_of_year,ghi_lag_1,ghi_lag_7,ghi_lag_30,ghi_rolling_mean_7,ghi_rolling_std_7
2018-03-18,1.8701,-3.95,99.12,9.77,-40.86828155975346,130.86828155975346,0.0013558584462583676,3,77,1.4618,3.0012,1.6891,1.9691142857142856,0.9851286353036786
2018-03-19,3.6346,-3.78,75.66,4.41,-40.46665771410766,130.46665771410767,0.002636666940702815,3,78,1.8701,1.3154,0.781,2.3004285714285717,1.1106294592321633
2018-03-20,2.8517,-3.11,78.09,3.84,-40.0649884225491,130.0649884225491,0.0020699157784315313,3,79,3.6346,1.7702,1.8878,2.4549285714285713,1.0997464006371303
2018-03-21,4.861,-1.52,31.59,3.47,-39.66338802584372,129.66338802584372,0.003530413924579241,3,80,2.8517,1.6286,1.6925,2.9166999999999996,1.3460054308954426
2018-03-22,2.455,-0.88,90.66,4.72,-39.26197124808413,129.26197124808414,0.001784035823942074,3,81,4.861,4.1638,1.4028,2.672585714285714,1.2322844442045853
2018-03-23,1.674,1.19,95.95,2.67,-38.860853153145435,128.86085315314543,0.0012171957282172885,3,82,2.455,1.5739,2.7103,2.6868857142857143,1.2179067704174253
2018-03-24,4.229,1.76,64.56,3.87,-38.460148895444114,128.46014889544412,0.0030767788939211164,3,83,1.674,1.4618,2.6458,3.0822000000000003,1.2029927389639647
2018-03-25,4.8562,3.05,43.73,2.05,-38.05997328760692,128.0599732876069,0.0035351632278263624,3,84,4.229,1.8701,2.9899,3.508785714285714,1.230664533803553
2018-03-26,2.0177,3.56,92.96,2.51,-37.66044022783956,127.66044022783956,0.00146968544600245,3,85,4.8562,3.6346,3.3024,3.2778,1.3491502103175972
2018-03-27,3.203,3.3,88.35,2.64,-37.26166205366861,127.2616620536686,0.002334426163592383,3,86,2.0177,2.8517,3.3619,3.327985714285714,1.33713881905679
2018-03-28,2.5157,5.35,98.98,4.93,-36.86374894788918,126.86374894788918,0.0018345852176868507,3,87,3.203,4.861,2.5742,2.992942857142857,1.1727134203165324
2018-03-29,3.1207,4.54,82.9,4.75,-36.46680858091705,126.46680858091705,0.002277126998223402,3,88,2.5157,2.455,3.0514,3.088042857142857,1.148562282242673
2018-03-30,4.4945,5.63,85.42,4.37,-36.07094616058183,126.07094616058183,0.0032815051063415568,3,89,3.1207,1.674,2.995,3.4909714285714286,1.061234843180794
2018-03-31,2.3182,5.31,82.69,3.76,-35.676264944297586,125.67626494429759,0.0016935548546122131,3,90,4.4945,4.229,2.981,3.218,1.0852364719267495
2018-04-01,2.8322,3.66,95.03,6.61,-35.28286708145416,125.28286708145416,0.0020702799353714066,4,91,2.3182,4.8562,2.5243,2.9288571428571433,0.8110021020464959
2018-04-02,4.8269,5.93,84.56,3.72,-34.89085451396147,124.89085451396147,0.003530451808002575,4,92,2.8322,2.0177,1.9541,3.3301714285714286,0.9653439554795838
2018-04-03,4.7412,11.96,93.02,4.4,-34.50032966071113,124.50032966071113,0.0034698209044999526,4,93,4.8269,3.203,2.7384,3.549914285714286,1.097584796160149
2018-04-04,4.722,11.88,74.47,4.25,-34.111395736831206,124.11139573683121,0.003457812598224719,4,94,4.7412,2.5157,2.941,3.8651000000000004,1.0674694218883605
2018-04-05,2.8646,7.75,77.51,6.61,-33.72415673848646,123.72415673848646,0.0020989203337749666,4,95,4.722,3.1207,1.7683,3.8285142857142858,1.1010937810931045
2018-04-06,5.8927,5.02,14.32,4.47,-33.33871723497656,123.33871723497657,0.00432018685853686,4,96,2.8646,4.4945,1.715,4.028257142857143,1.3424163733818988
2018-04-07,5.809,8.46,1.18,5.23,-32.955182117938904,122.9551821179389,0.004261332943484498,4,97,5.8927,2.3182,2.4708,4.526942857142857,1.2462228209769703
2018-04-08,6.0583,8.84,0.68,3.85,-32.57365639190694,122.57365639190694,0.004446828081930653,4,98,5.809,2.8322,1.6709,4.987814285714285,1.1033669643845676
2018-04-09,3.9048,12.03,72.59,3.46,-32.194245025516054,122.19424502551605,0.002867829570640744,4,99,6.0583,4.8269,2.0978,4.8560857142857135,1.178280637806016
2018-04-10,4.2564,12.96,79.06,1.81,-31.81705286577083,121.81705286577083,0.0031278894029865357,4,100,3.9048,4.7412,3.0012,4.786828571428572,1.200202756085099
2018-04-11,4.2511,10.89,75.07,3.1,-31.442184615556425,121.44218461555643,0.003125820544708961,4,101,4.2564,4.722,1.3154,4.719557142857143,1.217514146197267
2018-04-12,4.3085,13.92,82.71,4.85,-31.069744856930722,121.06974485693073,0.003169873011051492,4,102,4.2511,2.8646,1.7702,4.925828571428572,0.9420112202344503
2018-04-13,2.5046,10.21,95.05,4.85,-30.699838068371335,120.69983806837133,0.0018437685231159544,4,103,4.3085,5.8927,1.6286,4.441814285714286,1.1980490716557601
2018-04-14,5.4197,11.42,64.55,2.87,-30.332568570565403,120.3325685705654,0.00399203787798526,4,104,2.5046,5.809,4.1638,4.3862000000000005,1.1311750910741707
2018-04-15,4.1856,12.77,94.24,2.28,-29.96804039692541,119.9680403969254,0.003084803984108731,4,105,5.4197,6.0583,1.5739,4.118671428571429,0.8583573182039534
2018-04-16,2.3705,12.88,85.18,2.35,-29.60635718491605,119.60635718491605,0.0017480716978542222,4,106,4.1856,3.9048,1.4618,3.899485714285714,1.0874074235363242
2018-04-17,5.4763,13.28,36.59,1.96,-29.247622227681155,119.24762222768115,0.0040406837189075765,4,107,2.3705,4.2564,1.8701,4.073757142857143,1.2410406384121653
2018-04-18,6.4099,14.4,15.17,2.84,-28.891938744152707,118.89193874415271,0.004732232421892766,4,108,5.4763,4.2511,3.6346,4.382157142857143,1.5276032554922332
2018-04-19,6.6451,14.82,20.34,4.07,-28.53941024979017,118.53941024979017,0.0049086525196475805,4,109,6.4099,4.3085,2.8517,4.7159571428571425,1.7481875451041085
2018-04-20,6.5978,16.46,30.63,3.98,-28.190140773500858,118.19014077350086,0.004876458932979366,4,110,6.6451,2.5046,4.861,5.3007,1.5596324791437164
2018-04-21,6.2136,16.84,13.38,2.85,-27.844234696881983,117.84423469688198,0.004595068622243953,4,111,6.5978,5.4197,2.455,5.414114285714286,1.598119031266198
2018-04-22,5.742,17.91,48.09,2.68,-27.501796177024428,117.50179617702443,0.0042486772533743234,4,112,6.2136,4.1856,1.674,5.636457142857142,1.5042226063730655
2018-04-23,3.7721,14.93,93.92,4.06,-27.16292832754225,117.16292832754225,0.0027926344124472426,4,113,5.742,2.3705,4.229,5.836685714285714,1.0086975949684835
2018-04-24,5.1818,13.75,83.74,4.25,-26.82773242202644,116.82773242202644,0.003838400530582424,4,114,3.7721,5.4763,4.8562,5.794614285714284,1.0321040345310173
2018-04-25,4.849,13.35,59.34,5.91,-26.49630732047045,116.49630732047045,0.003593841656586064,4,115,5.1818,6.4099,2.0177,5.571628571428572,1.0455448256200792
2018-04-26,5.2726,9.32,71.76,5.33,-26.16874919169078,116.16874919169078,0.003909911944028131,4,116,4.849,6.6451,3.203,5.375557142857142,0.9333589017756153
2018-04-27,6.8705,11.33,58.45,3.24,-25.84515152736018,115.84515152736017,0.005097580736255444,4,117,5.2726,6.5978,2.5157,5.414514285714285,0.9964358123307343
2018-04-28,5.0676,13.48,93.61,2.91,-25.525605428336288,115.52560542833629,0.0037619227119769123,4,118,6.8705,6.2136,3.1207,5.2508,0.9355480515006389
2018-04-29,6.5138,16.54,46.57,4.07,-25.210200124647407,115.2102001246474,0.00483806638556109,4,119,5.0676,5.742,4.4945,5.361057142857143,1.0424567166988037
2018-04-30,5.0659,13.46,80.48,5.32,-24.899023625351692,114.89902362535169,0.0037646265740627714,4,120,6.5138,3.7721,2.3182,5.545885714285714,0.8003642679608713
2018-05-01,4.9308,9.66,76.62,4.23,-24.592163313780283,114.59216331378028,0.003666135628327496,5,121,5.0659,5.1818,2.8322,5.51002857142857,0.8246483749944115
2018-05-02,4.3282,12.11,88.55,3.22,-24.289706310685077,114.28970631068508,0.0032197504271532363,5,122,4.9308,4.849,4.8269,5.4356285714285715,0.9129879639846985
2018-05-03,4.7381,13.17,90.48,5.27,-23.991739548321338,113.99173954832133,0.0035264740865018694,5,123,4.3282,5.2726,4.7412,5.35927142857143,0.9504768131737493
2018-05-04,5.9587,14.06,36.26,5.3,-23.698349645485965,113.69834964548596,0.004437183165424762,5,124,4.7381,6.8705,4.722,5.229014285714285,0.750241226603294
2018-05-05,6.691,14.21,2.37,5.33,-23.409622728735233,113.40962272873523,0.0049849859970035135,5,125,5.9587,5.0676,2.8646,5.460928571428572,0.9230411144946854
2018-05-06,6.4157,13.71,0.0,4.98,-23.125644288357847,113.12564428835785,0.004782243589329069,5,126,6.691,6.5138,5.8927,5.446914285714286,0.9049590072273314
2018-05-07,7.3637,14.73,3.49,5.43,-22.846499060107437,112.84649906010743,0.00549156416538702,5,127,6.4157,5.0659,5.809,5.775171428571428,1.1319843310374267
2018-05-08,7.3507,15.83,4.73,5.28,-22.572270903921,112.57227090392101,0.005484518971777825,5,128,7.3637,4.9308,6.0583,6.120871428571428,1.1986867045705656
2018-05-09,6.1334,16.13,46.56,3.42,-22.30304269573005,112.30304269573006,0.004578450093503423,5,129,7.3507,4.3282,3.9048,6.378757142857142,0.9075653986667263
2018-05-10,4.7856,15.01,62.71,3.43,-22.038896269046646,112.03889626904665,0.0035740314385652307,5,130,6.1334,4.7381,4.2564,6.385542857142857,0.8933197651776739
2018-05-11,4.0145,14.6,75.11,2.41,-21.779912386116667,111.77991238611666,0.0029995463861568748,5,131,4.7856,5.9587,4.2511,6.107799999999999,1.2706811139437353
2018-05-12,6.5438,17.43,28.85,2.93,-21.52617063452435,111.52617063452435,0.00489163001352155,5,132,4.0145,6.691,4.3085,6.086771428571429,1.260599150819791
2018-05-13,5.73,17.9,61.29,4.8,-21.27774917056641,111.27774917056641,0.004285237842461401,5,133,6.5438,6.4157,2.5046,5.988814285714286,1.2574169255906595
2018-05-14,5.1571,16.78,83.92,4.6,-21.034724397004613,111.03472439700461,0.003858511490248566,5,134,5.73,7.3637,5.4197,5.673585714285714,1.1249028482918904
2018-05-15,5.0366,13.73,67.55,4.72,-20.797170818617452,110.79717081861745,0.0037700125833480267,5,135,5.1571,7.3507,4.1856,5.343000000000001,0.8583383734479726
2018-05-16,3.6806,12.18,97.99,3.25,-20.56516129502946,110.56516129502945,0.0027562090921625015,5,136,5.0366,6.1334,2.3705,4.9926,0.9746665292977491
2018-05-17,3.4906,12.74,96.89,4.2,-20.33876764766996,110.33876764766995,0.002615043282076168,5,137,3.6806,4.7856,5.4763,4.8076,1.1308867508876939
2018-05-18,6.3792,12.84,40.08,3.1,-20.1180612767279,110.1180612767279,0.004781093987455137,5,138,3.4906,4.0145,6.4099,5.145414285714286,1.2052329352018307
2018-05-19,5.6306,12.62,91.03,2.43,-19.903113363162255,109.90311336316225,0.004221773843235674,5,139,6.3792,6.5438,6.6451,5.014957142857143,1.0705378459091464
2018-05-20,5.3131,14.09,80.37,5.01,-19.693994450540362,109.69399445054036,0.0039853311866489705,5,140,5.6306,5.73,6.5978,4.9554,1.0351393770888957
2018-05-21,6.9494,16.49,30.45,5.78,-19.490773565913532,109.49077356591353,0.005214789029881011,5,141,5.3131,5.1571,6.2136,5.211442857142857,1.2848818802483193
2018-05-22,6.5638,17.59,57.09,3.15,-19.293517266682763,109.29351726668276,0.004927363476836715,5,142,6.9494,5.0366,5.742,5.429614285714286,1.376628556084954
2018-05-23,4.8756,17.06,90.09,3.06,-19.102288951774273,109.10228895177427,0.003661456959221706,5,143,6.5638,3.6806,3.7721,5.600328571428571,1.1842377558501171
2018-05-24,3.0538,16.49,98.0,3.14,-18.9171485604888,108.9171485604888,0.002294192175210261,5,144,4.8756,3.4906,5.1818,5.537928571428572,1.3178967571023625
2018-05-25,5.6467,17.11,64.18,1.89,-18.73815258896105,108.73815258896104,0.004243692904455119,5,145,3.0538,6.3792,4.849,5.433285714285715,1.2681057979371748
2018-05-26,6.9372,18.62,64.9,2.58,-18.56535430863149,108.5653543086315,0.005215430104907714,5,146,5.6467,5.6306,5.2726,5.619942857142858,1.3920903297525076
2018-05-27,6.4829,19.78,72.83,2.86,-18.39880411262203,108.39880411262203,0.004875605151513903,5,147,6.9372,5.3131,6.8705,5.787057142857143,1.4190692440905674
2018-05-28,7.2566,21.12,39.37,3.71,-18.238549930789592,108.23854993078959,0.005459366498198297,5,148,6.4829,6.9494,5.0676,5.830942857142857,1.465013010018605
2018-05-29,6.1106,21.36,70.5,2.95,-18.084637625837424,108.08463762583742,0.0045987448566841204,5,149,7.2566,6.5638,6.5138,5.7661999999999995,1.4369740069558083
2018-05-30,7.3944,20.99,42.28,2.2,-17.937111262722684,107.93711126272268,0.005566744489049644,5,150,6.1106,4.8756,5.0659,6.126028571428571,1.4911347163757231
2018-05-31,6.1709,21.1,76.53,2.53,-17.796013205540568,107.79601320554056,0.004647144785622225,5,151,7.3944,3.0538,4.9308,6.571328571428571,0.6475951505744644
2018-06-01,5.2824,18.89,78.35,3.2,-17.66138409410057,107.66138409410057,0.003979282291476682,6,152,6.1709,5.6467,4.3282,6.519285714285715,0.7420373450362973
2018-06-02,6.1315,18.09,53.55,2.94,-17.533262792381485,107.53326279238149,0.004620323202169705,6,153,5.2824,6.9372,4.7381,6.404185714285714,0.7287781862554978
2018-06-03,7.001,20.33,26.99,1.88,-17.411686351953648,107.41168635195365,0.005277086535678817,6,154,6.1315,6.4829,5.9587,6.478199999999999,0.763582610680259
2018-06-04,7.074,21.17,34.05,3.18,-17.296689959660984,107.29668995966098,0.0053336440788664214,6,155,7.001,7.2566,6.691,6.452114285714286,0.735148312538714
2018-06-05,7.0826,20.77,20.69,3.52,-17.188306830808784,107.18830683080878,0.0053416179190005995,6,156,7.074,6.1106,6.4157,6.590971428571429,0.7515061914011286
2018-06-06,6.323,20.71,46.73,3.54,-17.086568072136707,107.08656807213671,0.004770025244625183,6,157,7.0826,7.3944,7.3637,6.437914285714286,0.6646923008143337
2018-06-07,5.2183,20.53,83.78,2.85,-16.991502569433024,106.99150256943302,0.003937677657774188,6,158,6.323,6.1709,7.3507,6.301828571428572,0.8100845896453677
2018-06-08,6.3658,21.36,78.59,2.75,-16.903136897302904,106.9031368973029,0.004804784732206809,6,159,5.2183,5.2824,6.1334,6.4566,0.675105006647075
2018-06-09,5.1413,21.3,62.09,1.4,-16.821495144372978,106.82149514437297,0.003881502713667059,6,160,6.3658,6.1315,4.7856,6.315142857142858,0.8385358109171169
2018-06-10,6.487,20.97,64.25,2.39,-16.746598551517913,106.7465985515179,0.004898611517171177,6,161,5.1413,7.001,4.0145,6.241714285714286,0.7895406268384952
2018-06-11,4.2168,20.69,89.81,1.41,-16.678465029226082,106.67846502922609,0.0031850069388116653,6,162,6.487,7.074,6.5438,5.833542857142858,0.9984652687285152
2018-06-12,3.5326,17.68,99.12,2.84,-16.61710883108763,106.61710883108763,0.002668801194258152,6,163,4.2168,7.0826,5.73,5.3264,1.1485813350970446
2018-06-13,2.7137,14.82,99.47,5.03,-16.562540707348475,106.56254070734848,0.002050567406361046,6,164,3.5326,6.323,5.1571,4.810785714285714,1.4075639469529952
2018-06-14,5.2039,15.11,87.9,1.49,-16.514768624342654,106.51476862434265,0.003933033719657137,6,165,2.7137,5.2183,5.0366,4.8087285714285715,1.4068794614492062
2018-06-15,5.8886,16.95,81.17,1.74,-16.473798762214955,106.47379876221495,0.004451366246339136,6,166,5.2039,6.3658,3.6806,4.740557142857143,1.328218002760516
2018-06-16,6.1318,19.89,55.29,1.93,-16.439636273236754,106.43963627323676,0.004636046839865795,6,167,5.8886,5.1413,3.4906,4.882057142857143,1.4271057235504538
2018-06-17,4.8559,19.5,77.55,3.34,-16.412285387611142,106.41228538761115,0.0036720122717793175,6,168,6.1318,6.487,6.3792,4.649042857142858,1.2426153532732764
2018-06-18,6.2366,18.2,69.24,3.22,-16.39174883649534,106.39174883649534,0.004716858107783817,6,169,4.8559,4.2168,5.6306,4.937585714285715,1.3549454127117295
2018-06-19,5.2006,19.64,70.75,3.29,-16.378026935139946,106.37802693513994,0.003933914034680122,6,170,6.2366,3.5326,5.3131,5.175871428571428,1.2050583329093525
2018-06-20,7.4791,22.61,29.52,1.97,-16.37111679496833,106.37111679496833,0.005658263776605955,6,171,5.2006,2.7137,6.9494,5.856642857142857,0.8861357173276433
2018-06-21,6.2638,20.12,50.42,6.39,-16.371011965766588,106.37101196576658,0.004739473468703838,6,172,7.4791,5.2039,6.5638,6.008057142857142,0.8456396747573837
2018-06-22,4.625,11.95,65.02,6.13,-16.377702515546062,106.37770251554606,0.0034999209090423454,6,173,6.2638,5.8886,4.8756,5.827542857142857,0.9967545633323066
2018-06-23,4.7678,12.93,78.6,4.82,-16.391175359931506,106.39117535993151,0.0036084002439665894,6,174,4.625,6.1318,3.0538,5.632685714285714,1.058758339484768
2018-06-24,5.0275,14.38,91.66,3.43,-16.411414627588634,106.41141462758864,0.003805351898958239,6,175,4.7678,4.8559,5.6467,5.6572000000000005,1.0395882502221594
2018-06-25,5.2886,15.9,90.84,2.87,-16.438401950824804,106.43840195082481,0.004003367094832894,6,176,5.0275,6.2366,6.9372,5.521771428571427,1.0129361360491882
2018-06-26,4.1458,16.95,75.1,2.58,-16.472116667533257,106.47211666753326,0.00313856306974892,6,177,5.2886,5.2006,6.4829,5.371085714285714,1.1392571182259728
2018-06-27,6.311,17.64,44.9,4.16,-16.512535961921255,106.51253596192126,0.0047780905049902445,6,178,4.1458,7.4791,7.2566,5.2042142857142855,0.8197797273832473
2018-06-28,3.1675,17.86,84.31,5.28,-16.559634971874495,106.55963497187449,0.00239829358492368,6,179,6.311,6.2638,6.1106,4.761885714285714,0.9736643884976794
2018-06-29,5.466,21.27,80.62,3.93,-16.61338687770151,106.61338687770152,0.004138859896894786,6,180,3.1675,4.625,7.3944,4.882028571428571,1.0053302222226645
2018-06-30,7.8235,20.11,4.43,4.29,-16.673762987257447,106.67376298725745,0.005924250316028527,6,181,5.466,4.7678,6.1709,5.318557142857143,1.492728976134132
2018-07-01,8.3398,17.3,0.4,4.41,-16.74073281411664,106.74073281411664,0.006315460151225516,7,182,7.8235,5.0275,5.2824,5.791742857142857,1.863925064531953
2018-07-02,8.4365,18.19,0.28,3.19,-16.814264126278136,106.81426412627813,0.006388877410981229,7,183,8.3398,5.2886,6.1315,6.241442857142857,2.08851130621561
2018-07-03,8.3309,20.55,9.25,2.05,-16.894322935148406,106.89432293514841,0.00630903409435346,7,184,8.4365,4.1458,7.001,6.839314285714286,1.9850792305166354
2018-07-04,6.222,22.72,85.31,2.22,-16.98087341429151,106.98087341429151,0.004712002309808887,7,185,8.3309,6.311,7.074,6.8266,1.9893075294349571
2018-07-05,4.8852,21.6,85.17,3.74,-17.073877764780185,107.07387776478018,0.0036996291850203973,7,186,6.222,3.1675,7.0826,7.071985714285715,1.5112130220770261
2018-07-06,4.752,19.85,74.84,3.67,-17.17329602641622,107.17329602641622,0.003598723389287259,7,187,4.8852,5.466,6.323,6.9699857142857145,1.6549372792028045
2018-07-07,7.829,19.45,18.14,3.86,-17.279085789959975,107.27908578995998,0.005928848334165805,7,188,4.752,7.8235,5.2183,6.970771428571429,1.655411276908016
2018-07-08,7.7779,20.34,36.73,3.69,-17.39120175228869,107.3912017522887,0.0058899857677379005,7,189,7.829,8.3398,6.3658,6.8905,1.5903056184268307
2018-07-09,6.096,20.97,64.45,3.11,-17.50959515382944,107.50959515382944,0.0046161564949073084,7,190,7.7779,8.4365,5.1413,6.5561428571428575,1.4510331444148434
2018-07-10,3.5119,17.67,91.78,3.21,-17.634213313426336,107.63421331342633,0.0026592380627254845,7,191,6.096,8.3309,6.487,5.867714285714285,1.6038026420859497
2018-07-11,4.0692,14.94,94.35,2.56,-17.764999591177943,107.76499959117794,0.0030810551165186034,7,192,3.5119,6.222,4.2168,5.5601714285714285,1.7262751081584864
2018-07-12,5.5884,17.85,84.27,3.05,-17.90189400146089,107.90189400146089,0.004231059360587675,7,193,4.0692,4.8852,3.5326,5.660628571428572,1.7007215848126322
2018-07-13,6.1147,20.65,52.32,2.15,-18.04483436794341,108.04483436794341,0.004629177650480135,7,194,5.5884,4.752,2.7137,5.8553,1.6568051424352739
2018-07-14,6.3211,21.7,38.22,2.22,-18.193757557551724,108.19375755755172,0.004785025727855881,7,195,6.1147,7.829,5.2039,5.6398857142857155,1.4414503360950541
2018-07-15,4.843,22.08,61.77,1.53,-18.34860022658834,108.34860022658833,0.003665767209184871,7,196,6.3211,7.7779,5.8886,5.220614285714285,1.1030319176835068
2018-07-16,4.7839,19.92,71.86,1.5,-18.509298780112864,108.50929878011286,0.003620655352896023,7,197,4.843,6.096,6.1318,5.033171428571428,1.039114359625994
2018-07-17,6.1848,22.49,50.98,3.44,-18.675788711787526,108.67578871178753,0.004680382322418695,7,198,4.7839,3.5119,4.8559,5.415014285714286,0.8631247253025196
2018-07-18,6.6785,22.39,30.39,4.47,-18.848003835069463,108.84800383506946,0.005053369845949164,7,199,6.1848,4.0692,6.2366,5.7877714285714275,0.7396452521632174
2018-07-19,7.6786,21.27,11.86,2.92,-19.025875888193216,109.02587588819321,0.0058093374483410756,7,200,6.6785,5.5884,5.2006,6.086371428571428,1.0160217020554152
2018-07-20,6.3012,22.64,77.15,1.94,-19.20933466783085,109.20933466783084,0.004766572082647706,7,201,7.6786,6.1147,7.4791,6.113014285714286,1.0193282517235889
2018-07-21,2.1048,19.32,99.18,2.46,-19.39830848250658,109.39830848250658,0.0015919448853760597,7,202,6.3012,6.3211,6.2638,5.510685714285714,1.8127816860914467
2018-07-22,2.4041,17.88,99.64,3.07,-19.592724593188446,109.59272459318845,0.00181802554462992,7,203,2.1048,4.843,4.625,5.162271428571429,2.163037510627344
2018-07-23,5.0297,21.42,67.68,1.86,-19.79250944708933,109.79250944708933,0.0038029076525223555,7,204,2.4041,4.7839,4.7678,5.197385714285714,2.1578603132335874
2018-07-24,6.7356,24.75,13.23,1.08,-19.997588732661953,109.99758873266195,0.0050918105173797835,7,205,5.0297,6.1848,5.0275,5.276071428571428,2.209296377970658
2018-07-25,6.534,25.52,24.43,3.12,-20.207887396628454,110.20788739662845,0.004938480538959689,7,206,6.7356,6.6785,5.2886,5.255428571428571,2.1946350651184816
2018-07-26,6.7925,25.28,27.72,2.78,-20.42332971305169,110.42332971305169,0.0051328453333878655,7,207,6.534,7.6786,4.1458,5.128842857142857,2.0525268823713687
2018-07-27,5.5361,25.26,44.48,2.27,-20.643839400631997,110.643839400632,0.004182566323005923,7,208,6.7925,6.3012,6.311,5.0195428571428575,1.9993753731746156
2018-07-28,5.4624,24.49,63.5,3.58,-20.869339746859772,110.86933974685977,0.004125996695242127,7,209,5.5361,2.1048,3.1675,5.4992,1.5316065095186746
2018-07-29,5.9602,23.83,88.02,1.85,-21.099753726331006,111.099753726331,0.004500997653227743,7,210,5.4624,2.4041,5.466,6.007214285714285,0.695370211778256
2018-07-30,6.4807,27.22,27.92,0.92,-21.33500411470978,111.33500411470978,0.004892925276434463,7,211,5.9602,5.0297,7.8235,6.214499999999999,0.5581399704972099
2018-07-31,6.4874,28.72,32.6,1.64,-21.57501356674767,111.57501356674767,0.004896798288474031,7,212,6.4807,6.7356,8.3398,6.179042857142856,0.5265057924883355
2018-08-01,5.203,28.24,72.29,3.73,-21.81970458331543,111.81970458331543,0.003926326614093123,8,213,6.4874,6.534,8.4365,5.9889,0.6105782832692018
2018-08-02,4.4959,24.81,70.72,3.14,-22.068999312574107,112.0689993125741,0.003391849040015083,8,214,5.203,6.7925,8.3309,5.660814285714286,0.7149160123831884
2018-08-03,6.1433,26.79,32.55,2.56,-22.32281918686704,112.32281918686704,0.004633456746528492,8,215,4.4959,5.5361,6.222,5.747557142857143,0.7338480743249575
2018-08-04,5.5039,27.55,48.01,1.86,-22.581084438956637,112.58108443895664,0.004150053669734545,8,216,6.1433,5.4624,4.8852,5.7534857142857145,0.7313237026756415
2018-08-05,5.6086,24.83,34.65,3.98,-22.843713520836353,112.84371352083636,0.004227793222980062,8,217,5.5039,5.9602,4.752,5.703257142857143,0.7268203419854062
2018-08-06,6.7267,24.19,18.47,2.82,-23.11062244958244,113.11062244958244,0.005069133817146172,8,218,5.6086,6.4807,7.829,5.7383999999999995,0.7750246877788084
2018-08-07,5.202,25.49,73.55,3.27,-23.38172419611803,113.38172419611803,0.003918960059141156,8,219,6.7267,6.4874,7.7779,5.554771428571429,0.7181767881570641
2018-08-08,5.2099,24.43,74.0,3.17,-23.656928383816055,113.65692838381605,0.003923693448806688,8,220,5.202,5.203,6.096,5.555757142857142,0.7176180224816359
2018-08-09,6.3228,25.56,43.6,3.9,-23.936141597266978,113.93614159726698,0.004760326634133406,8,221,5.2099,4.4959,3.5119,5.816742857142857,0.5885174221639041
2018-08-10,4.6646,19.25,85.19,4.04,-24.219268378184022,114.21926837818403,0.003510749258306284,8,222,6.3228,6.1433,4.0692,5.605499999999999,0.7055193500771679
2018-08-11,5.3741,18.88,85.31,4.56,-24.506212592724175,114.50621259272418,0.004043391094499696,8,223,4.6646,5.5039,5.5884,5.586957142857144,0.710324087669696
2018-08-12,6.5846,21.32,52.32,2.72,-24.7968785781854,114.7968785781854,0.004952455130609902,8,224,5.3741,5.6086,6.1147,5.726385714285714,0.8047880081706058
2018-08-13,4.1045,20.83,62.95,3.85,-25.091171588549226,115.09117158854923,0.0030860228553843956,8,225,6.5846,6.7267,6.3211,5.351785714285714,0.8692631849801804
2018-08-14,3.6228,19.34,74.27,4.48,-25.388997503441193,115.38899750344119,0.0027228742447605514,8,226,4.1045,5.202,4.843,5.126185714285714,1.0912072235656678
2018-08-15,4.0334,19.41,57.94,2.65,-25.69026222890679,115.69026222890679,0.0030303690817422404,8,227,3.6228,5.2099,4.7839,4.958114285714286,1.1643192380508152
2018-08-16,6.2412,22.32,14.93,2.33,-25.99487133098704,115.99487133098704,0.004687378690487406,8,228,4.0334,6.3228,6.1848,4.946457142857143,1.1486823144472116
2018-08-17,5.6102,23.94,61.42,1.93,-26.302730163910063,116.30273016391007,0.004211867867513267,8,229,6.2412,4.6646,6.6785,5.081542857142857,1.1654899139519823
2018-08-18,5.213,23.35,53.53,3.07,-26.613744341858595,116.61374434185859,0.0039121487465817615,8,230,5.6102,5.3741,7.6786,5.058528571428572,1.160329273258648
2018-08-19,5.5104,24.21,34.84,2.36,-26.927820204387615,116.92782020438761,0.004133698811407721,8,231,5.213,6.5846,6.3012,4.905071428571428,0.9822282706755493
2018-08-20,5.6664,23.45,16.97,3.41,-27.244865039382073,117.24486503938208,0.004249011234310964,8,232,5.5104,4.1045,2.1048,5.1282000000000005,0.9468224331943071
2018-08-21,5.0678,23.34,33.1,2.5,-27.564787083213215,117.56478708321322,0.0037985861915476623,8,233,5.6664,3.6228,2.4041,5.334628571428572,0.6853181784501764
2018-08-22,5.2361,25.3,29.37,2.03,-27.887495457874017,117.88749545787402,0.0039230991626927,8,234,5.0678,4.0334,5.0297,5.506442857142858,0.3932423080711434
2018-08-23,3.4555,24.27,69.0,2.3,-28.212900166615967,118.21290016661597,0.0025879036447456305,8,235,5.2361,6.2412,6.7356,5.108485714285714,0.7622058349041251
2018-08-24,3.0528,19.43,98.0,4.34,-28.540912151259942,118.54091215125995,0.002285327647426459,8,236,3.4555,5.6102,6.534,4.743142857142857,1.0428762404317895
2018-08-25,2.5198,13.69,87.19,4.35,-28.87144337843899,118.87144337843898,0.001885498632555502,8,237,3.0528,5.213,6.7925,4.3584000000000005,1.3045972162574466
2018-08-26,5.0198,13.5,61.6,2.78,-29.20440695205285,119.20440695205285,0.0037545142596289,8,238,2.5198,5.5104,5.5361,4.288314285714286,1.2441734397162048
